Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-06 16:01:24,Ra_21_A_3_b153,Ra_21_A_3_b153_2,2,56,68,12,93,76,86,60,38,0,100,7,NORMAL,0.05,79,100,53,56.5,0.0
2026-01-06 16:02:40,Ra_21_A_3_b153,Ra_21_A_3_b153_3,3,56,58,2,81,63,94,44,38,10,60,-16,NORMAL,0.1,79,100,60,52.3,-9.0
2026-01-06 16:03:52,Ra_21_A_3_b153,Ra_21_A_3_b153_4,4,56,65,9,83,80,85,58,38,0,100,14,NORMAL,0.15,79,100,44,53.8,-2.0
2026-01-06 16:05:11,Ra_21_A_3_b153,Ra_21_A_3_b153_5,5,56,63,7,91,64,87,50,38,11,60,-8,NORMAL,0.2,79,100,58,53.0,6.0
2026-01-06 16:08:36,Ra_21_A_3_b153,Ra_21_A_3_b153_6,6,56,101,45,58,23,81,10,38,104,20,-40,MAJOR_STOPPAGE,0.25,74,40,50,44.4,-48.0
2026-01-06 16:12:40,Ra_21_A_3_b153,Ra_21_A_3_b153_7,7,56,106,50,66,22,78,9,38,134,40,-1,MAJOR_STOPPAGE,0.3,74,40,10,34.2,-41.0
2026-01-06 16:16:23,Ra_21_A_3_b153,Ra_21_A_3_b153_8,8,56,105,49,60,31,79,15,38,111,40,6,MAJOR_STOPPAGE,0.35,74,40,9,28.4,5.0
2026-01-06 16:20:15,Ra_21_A_3_b153,Ra_21_A_3_b153_9,9,56,102,46,60,28,81,12,38,125,20,-3,MAJOR_STOPPAGE,0.4,74,40,15,19.2,3.0
2026-01-06 16:21:37,Ra_21_A_3_b153,Ra_21_A_3_b153_10,10,56,65,9,97,59,89,48,38,9,40,36,RECOVERY,0.45,78,80,12,18.8,33.0
2026-01-06 16:22:48,Ra_21_A_3_b153,Ra_21_A_3_b153_11,11,56,63,7,88,41,98,35,38,3,20,-13,NORMAL,0.5,79,100,48,23.8,23.0
2026-01-06 16:24:04,Ra_21_A_3_b153,Ra_21_A_3_b153_12,12,56,67,11,94,38,90,30,38,0,20,-5,NORMAL,0.55,79,100,35,28.0,-18.0
2026-01-06 16:25:27,Ra_21_A_3_b153,Ra_21_A_3_b153_13,13,56,75,19,81,74,87,52,38,0,80,22,HIGH_LOAD,0.6,77,100,30,35.4,17.0
2026-01-06 16:26:50,Ra_21_A_3_b153,Ra_21_A_3_b153_14,14,56,69,13,91,56,97,49,38,13,40,-3,RECOVERY,0.65,78,80,52,42.8,19.0
2026-01-06 16:28:03,Ra_21_A_3_b153,Ra_21_A_3_b153_15,15,56,73,17,89,41,89,33,38,0,20,-16,NORMAL,0.7,79,100,49,39.8,-19.0
2026-01-06 16:29:17,Ra_21_A_3_b153,Ra_21_A_3_b153_16,16,56,67,11,74,47,89,32,38,0,40,-1,NORMAL,0.75,79,100,33,39.2,-17.0
2026-01-06 16:30:46,Ra_21_A_3_b153,Ra_21_A_3_b153_17,17,56,67,11,71,54,91,36,38,16,40,4,NORMAL,0.8,79,100,32,40.4,3.0
2026-01-06 16:31:54,Ra_21_A_3_b153,Ra_21_A_3_b153_18,18,56,65,9,89,68,87,48,38,0,80,12,NORMAL,0.85,79,100,36,39.6,16.0
2026-01-06 16:33:03,Ra_21_A_3_b153,Ra_21_A_3_b153_19,19,56,66,10,82,50,95,40,38,0,40,-8,NORMAL,0.9,79,100,48,37.8,4.0
2026-01-06 16:34:15,Ra_21_A_3_b153,Ra_21_A_3_b153_20,20,56,68,12,81,63,88,44,38,2,80,4,NORMAL,0.95,79,100,40,40.0,-4.0
2026-01-06 18:32:19,Ra_21_A_3_b156,Ra_21_A_3_b156_1,1,47,54,7,82,84,79,52,47,13,80,0,HIGH_LOAD,0.0,77,100,52,52.0,0.0
2026-01-06 18:33:39,Ra_21_A_3_b156,Ra_21_A_3_b156_2,2,47,59,12,82,71,83,46,47,12,60,-6,HIGH_LOAD,0.047619047619047616,77,100,52,49.0,0.0
2026-01-06 18:35:00,Ra_21_A_3_b156,Ra_21_A_3_b156_3,3,47,58,11,83,71,87,51,47,15,60,5,HIGH_LOAD,0.09523809523809523,77,100,46,49.7,-1.0
2026-01-06 18:35:51,Ra_21_A_3_b156,Ra_21_A_3_b156_4,4,47,49,2,85,73,81,49,47,0,100,-2,NORMAL,0.14285714285714285,79,100,51,49.5,3.0
2026-01-06 18:36:58,Ra_21_A_3_b156,Ra_21_A_3_b156_5,5,47,54,7,92,87,94,74,47,12,80,25,RECOVERY,0.19047619047619047,78,80,49,54.4,23.0
2026-01-06 18:37:57,Ra_21_A_3_b156,Ra_21_A_3_b156_6,6,47,54,7,83,74,77,46,47,0,60,-28,HIGH_LOAD,0.23809523809523808,77,100,74,53.2,-3.0
2026-01-06 18:39:22,Ra_21_A_3_b156,Ra_21_A_3_b156_7,7,47,57,10,70,89,78,51,47,27,100,5,HIGH_LOAD,0.2857142857142857,77,100,46,54.2,-23.0
2026-01-06 18:40:37,Ra_21_A_3_b156,Ra_21_A_3_b156_8,8,47,67,20,73,76,80,45,47,0,80,-6,HIGH_LOAD,0.3333333333333333,77,100,51,53.0,-1.0
2026-01-06 18:41:47,Ra_21_A_3_b156,Ra_21_A_3_b156_9,9,47,55,8,75,71,84,44,47,12,60,-1,HIGH_LOAD,0.38095238095238093,77,100,45,52.0,-7.0
2026-01-06 18:43:09,Ra_21_A_3_b156,Ra_21_A_3_b156_10,10,47,58,11,77,77,82,49,47,18,80,5,HIGH_LOAD,0.42857142857142855,77,100,44,47.0,4.0
2026-01-06 18:44:21,Ra_21_A_3_b156,Ra_21_A_3_b156_11,11,47,63,16,77,94,81,54,47,0,100,5,HIGH_LOAD,0.47619047619047616,77,100,49,48.6,10.0
2026-01-06 18:45:32,Ra_21_A_3_b156,Ra_21_A_3_b156_12,12,47,60,13,83,69,83,48,47,6,60,-6,HIGH_LOAD,0.5238095238095238,77,100,54,48.0,-1.0
2026-01-06 18:46:37,Ra_21_A_3_b156,Ra_21_A_3_b156_13,13,47,56,9,84,66,82,45,47,0,100,-3,NORMAL,0.5714285714285714,79,100,48,48.0,-9.0
2026-01-06 18:47:41,Ra_21_A_3_b156,Ra_21_A_3_b156_14,14,47,58,11,89,51,92,42,47,0,40,-3,NORMAL,0.6190476190476191,79,100,45,47.6,-6.0
2026-01-06 18:48:37,Ra_21_A_3_b156,Ra_21_A_3_b156_15,15,47,53,6,86,57,93,48,47,0,60,6,NORMAL,0.6666666666666666,79,100,42,47.4,3.0
2026-01-06 18:49:43,Ra_21_A_3_b156,Ra_21_A_3_b156_16,16,47,55,8,73,68,80,41,47,5,100,-7,NORMAL,0.7142857142857143,79,100,48,44.8,-1.0
2026-01-06 18:50:57,Ra_21_A_3_b156,Ra_21_A_3_b156_17,17,47,60,13,74,73,82,43,47,5,100,2,NORMAL,0.7619047619047619,79,100,41,43.8,-5.0
2026-01-06 18:52:00,Ra_21_A_3_b156,Ra_21_A_3_b156_18,18,47,60,13,71,76,85,44,47,0,80,1,NORMAL,0.8095238095238095,79,100,43,43.6,3.0
2026-01-06 18:52:55,Ra_21_A_3_b156,Ra_21_A_3_b156_19,19,47,55,8,76,69,80,42,47,0,100,-2,NORMAL,0.8571428571428571,79,100,44,43.6,-1.0
2026-01-06 18:54:03,Ra_21_A_3_b156,Ra_21_A_3_b156_20,20,47,61,14,82,56,89,38,47,0,40,-4,NORMAL,0.9047619047619048,79,100,42,41.6,-6.0
2026-01-06 18:55:06,Ra_21_A_3_b156,Ra_21_A_3_b156_21,21,47,60,13,74,71,84,44,47,0,100,6,NORMAL,0.9523809523809523,79,100,38,42.2,2.0
2026-01-06 23:18:22,Ra_21_A_3_b161,Ra_21_A_3_b161_1,1,48,53,5,92,62,88,50,44,2,60,18,NORMAL,0.0,79,100,50,50.0,0.0
2026-01-06 23:19:34,Ra_21_A_3_b161,Ra_21_A_3_b161_2,2,48,51,3,90,64,92,55,44,15,40,5,NORMAL,0.037037037037037035,79,100,50,52.5,0.0
2026-01-06 23:20:40,Ra_21_A_3_b161,Ra_21_A_3_b161_3,3,48,60,12,91,64,88,52,44,0,60,-3,NORMAL,0.07407407407407407,79,100,55,52.3,2.0
2026-01-06 23:21:43,Ra_21_A_3_b161,Ra_21_A_3_b161_4,4,48,55,7,80,54,93,42,44,8,40,-10,NORMAL,0.1111111111111111,79,100,52,49.8,-13.0
2026-01-06 23:22:34,Ra_21_A_3_b161,Ra_21_A_3_b161_5,5,48,49,1,87,74,84,55,44,2,80,13,NORMAL,0.14814814814814814,79,100,42,50.8,3.0
2026-01-06 23:23:45,Ra_21_A_3_b161,Ra_21_A_3_b161_6,6,48,52,4,87,41,95,35,44,16,20,-20,NORMAL,0.18518518518518517,79,100,55,47.8,-7.0
2026-01-06 23:24:42,Ra_21_A_3_b161,Ra_21_A_3_b161_7,7,48,53,5,90,58,88,45,44,2,60,10,NORMAL,0.2222222222222222,79,100,35,45.8,-10.0
2026-01-06 23:25:40,Ra_21_A_3_b161,Ra_21_A_3_b161_8,8,48,52,4,88,80,87,58,44,0,100,13,NORMAL,0.25925925925925924,79,100,45,47.0,23.0
2026-01-06 23:26:48,Ra_21_A_3_b161,Ra_21_A_3_b161_9,9,48,52,4,84,60,86,45,44,13,60,-13,NORMAL,0.2962962962962963,79,100,58,47.6,0.0
2026-01-06 23:28:06,Ra_21_A_3_b161,Ra_21_A_3_b161_10,10,48,60,12,77,59,94,43,44,17,60,-2,NORMAL,0.3333333333333333,79,100,45,45.2,-15.0
2026-01-06 23:29:15,Ra_21_A_3_b161,Ra_21_A_3_b161_11,11,48,60,12,96,46,98,38,44,0,20,-5,NORMAL,0.37037037037037035,79,100,43,45.8,-7.0
2026-01-06 23:30:10,Ra_21_A_3_b161,Ra_21_A_3_b161_12,12,48,53,5,91,68,83,50,44,0,100,12,NORMAL,0.4074074074074074,79,100,38,46.8,7.0
2026-01-06 23:31:14,Ra_21_A_3_b161,Ra_21_A_3_b161_13,13,48,63,15,80,82,83,52,44,0,100,2,NORMAL,0.4444444444444444,79,100,50,45.6,14.0
2026-01-06 23:32:25,Ra_21_A_3_b161,Ra_21_A_3_b161_14,14,48,58,10,87,47,91,36,44,4,20,-16,NORMAL,0.48148148148148145,79,100,52,43.8,-14.0
2026-01-06 23:33:27,Ra_21_A_3_b161,Ra_21_A_3_b161_15,15,48,53,5,86,63,88,45,44,1,60,9,NORMAL,0.5185185185185185,79,100,36,44.2,-7.0
2026-01-06 23:34:33,Ra_21_A_3_b161,Ra_21_A_3_b161_16,16,48,58,10,88,50,94,39,44,0,20,-6,NORMAL,0.5555555555555556,79,100,45,44.4,3.0
2026-01-06 23:35:47,Ra_21_A_3_b161,Ra_21_A_3_b161_17,17,48,57,9,86,42,91,32,44,11,20,-7,NORMAL,0.5925925925925926,79,100,39,40.8,-13.0
2026-01-06 23:36:44,Ra_21_A_3_b161,Ra_21_A_3_b161_18,18,48,57,9,89,40,97,34,44,0,20,2,NORMAL,0.6296296296296297,79,100,32,37.2,-5.0
2026-01-06 23:37:48,Ra_21_A_3_b161,Ra_21_A_3_b161_19,19,48,58,10,85,59,90,42,44,0,60,8,NORMAL,0.6666666666666666,79,100,34,38.4,10.0
2026-01-06 23:38:55,Ra_21_A_3_b161,Ra_21_A_3_b161_20,20,48,58,10,80,69,85,49,44,0,100,7,NORMAL,0.7037037037037037,79,100,42,39.2,15.0
2026-01-06 23:39:59,Ra_21_A_3_b161,Ra_21_A_3_b161_21,21,48,55,7,76,80,84,51,44,0,100,2,NORMAL,0.7407407407407407,79,100,49,41.6,9.0
2026-01-06 23:40:58,Ra_21_A_3_b161,Ra_21_A_3_b161_22,22,48,56,8,79,44,93,32,44,0,40,-19,NORMAL,0.7777777777777778,79,100,51,41.6,-17.0
2026-01-06 23:41:56,Ra_21_A_3_b161,Ra_21_A_3_b161_23,23,48,58,10,73,76,80,44,44,0,100,12,NORMAL,0.8148148148148148,79,100,32,43.6,-7.0
2026-01-06 23:42:57,Ra_21_A_3_b161,Ra_21_A_3_b161_24,24,48,60,12,67,71,85,43,44,0,100,-1,NORMAL,0.8518518518518519,79,100,44,43.8,11.0
2026-01-06 23:44:05,Ra_21_A_3_b161,Ra_21_A_3_b161_25,25,48,60,12,83,45,89,30,44,3,40,-13,NORMAL,0.8888888888888888,79,100,43,40.0,-14.0
2026-01-06 23:45:19,Ra_21_A_3_b161,Ra_21_A_3_b161_26,26,48,65,17,79,72,81,47,44,0,100,17,NORMAL,0.9259259259259259,79,100,30,39.2,4.0
2026-01-06 23:46:33,Ra_21_A_3_b161,Ra_21_A_3_b161_27,27,48,58,10,65,63,83,31,44,9,80,-16,NORMAL,0.9629629629629629,79,100,47,39.0,1.0
2026-01-07 00:11:57,Ra_21_A_3_b163,Ra_21_A_3_b163_1,1,49,50,1,85,53,94,43,45,8,40,11,NORMAL,0.0,79,100,43,43.0,0.0
2026-01-07 00:12:59,Ra_21_A_3_b163,Ra_21_A_3_b163_2,2,49,50,1,93,82,87,65,45,5,80,22,NORMAL,0.06666666666666667,79,100,43,54.0,0.0
2026-01-07 00:14:06,Ra_21_A_3_b163,Ra_21_A_3_b163_3,3,49,55,6,92,50,96,45,45,5,20,-20,NORMAL,0.13333333333333333,79,100,65,51.0,2.0
2026-01-07 00:15:10,Ra_21_A_3_b163,Ra_21_A_3_b163_4,4,49,51,2,88,84,85,64,45,4,100,19,NORMAL,0.2,79,100,45,54.2,-1.0
2026-01-07 00:16:21,Ra_21_A_3_b163,Ra_21_A_3_b163_5,5,49,52,3,79,73,86,49,45,11,80,-15,NORMAL,0.26666666666666666,79,100,64,53.2,4.0
2026-01-07 00:17:21,Ra_21_A_3_b163,Ra_21_A_3_b163_6,6,49,52,3,91,42,94,36,45,6,20,-13,NORMAL,0.3333333333333333,79,100,49,51.8,-28.0
2026-01-07 00:18:25,Ra_21_A_3_b163,Ra_21_A_3_b163_7,7,49,59,10,99,78,81,65,45,0,100,29,NORMAL,0.4,79,100,36,51.8,16.0
2026-01-07 00:19:29,Ra_21_A_3_b163,Ra_21_A_3_b163_8,8,49,55,6,85,75,81,44,45,0,100,-21,NORMAL,0.4666666666666667,79,100,65,51.6,8.0
2026-01-07 00:20:40,Ra_21_A_3_b163,Ra_21_A_3_b163_9,9,49,55,6,84,47,90,39,45,12,40,-5,NORMAL,0.5333333333333333,79,100,44,46.6,-26.0
2026-01-07 00:21:43,Ra_21_A_3_b163,Ra_21_A_3_b163_10,10,49,56,7,92,36,93,30,45,0,20,-9,NORMAL,0.6,79,100,39,42.8,-14.0
2026-01-07 00:22:52,Ra_21_A_3_b163,Ra_21_A_3_b163_11,11,49,59,10,77,57,89,38,45,3,60,8,NORMAL,0.6666666666666666,79,100,30,43.2,-1.0
2026-01-07 00:24:02,Ra_21_A_3_b163,Ra_21_A_3_b163_12,12,49,61,12,77,67,80,44,45,5,80,6,NORMAL,0.7333333333333333,79,100,38,39.0,14.0
2026-01-07 00:25:11,Ra_21_A_3_b163,Ra_21_A_3_b163_13,13,49,59,10,68,57,85,34,45,10,80,-10,NORMAL,0.8,79,100,44,37.0,-4.0
2026-01-07 00:26:22,Ra_21_A_3_b163,Ra_21_A_3_b163_14,14,49,63,14,76,67,87,45,45,0,100,11,NORMAL,0.8666666666666667,79,100,34,38.2,1.0
2026-01-07 00:27:24,Ra_21_A_3_b163,Ra_21_A_3_b163_15,15,49,62,13,79,61,82,40,45,0,100,-5,NORMAL,0.9333333333333333,79,100,45,40.2,6.0
2026-01-07 16:01:39,Ra_21_A_3_b183,Ra_21_A_3_b183_1,1,53,62,9,96,46,91,42,42,0,20,-3,NORMAL,0.0,79,100,42,42.0,0.0
2026-01-07 16:02:48,Ra_21_A_3_b183,Ra_21_A_3_b183_2,2,53,61,8,94,46,98,42,42,0,20,0,NORMAL,0.034482758620689655,79,100,42,42.0,0.0
2026-01-07 16:04:02,Ra_21_A_3_b183,Ra_21_A_3_b183_3,3,53,65,12,83,59,88,43,42,0,60,1,NORMAL,0.06896551724137931,79,100,42,42.3,1.0
2026-01-07 16:05:01,Ra_21_A_3_b183,Ra_21_A_3_b183_4,4,53,57,4,79,78,81,55,42,0,100,12,NORMAL,0.10344827586206896,79,100,43,45.5,13.0
2026-01-07 16:06:09,Ra_21_A_3_b183,Ra_21_A_3_b183_5,5,53,57,4,88,42,89,33,42,6,20,-22,NORMAL,0.13793103448275862,79,100,55,43.0,-10.0
2026-01-07 16:07:26,Ra_21_A_3_b183,Ra_21_A_3_b183_6,6,53,58,5,89,52,95,40,42,12,20,7,NORMAL,0.1724137931034483,79,100,33,42.6,-15.0
2026-01-07 16:08:30,Ra_21_A_3_b183,Ra_21_A_3_b183_7,7,53,55,2,92,69,86,51,42,4,80,11,NORMAL,0.20689655172413793,79,100,40,44.4,18.0
2026-01-07 16:09:32,Ra_21_A_3_b183,Ra_21_A_3_b183_8,8,53,59,6,89,76,84,57,42,0,80,6,NORMAL,0.2413793103448276,79,100,51,47.2,17.0
2026-01-07 16:10:32,Ra_21_A_3_b183,Ra_21_A_3_b183_9,9,53,57,4,82,62,92,47,42,3,60,-10,NORMAL,0.27586206896551724,79,100,57,45.6,-4.0
2026-01-07 16:11:39,Ra_21_A_3_b183,Ra_21_A_3_b183_10,10,53,59,6,90,56,85,42,42,0,60,-5,NORMAL,0.3103448275862069,79,100,47,47.4,-15.0
2026-01-07 16:12:41,Ra_21_A_3_b183,Ra_21_A_3_b183_11,11,53,61,8,82,64,90,46,42,0,40,4,RECOVERY,0.3448275862068966,78,80,42,48.6,-1.0
2026-01-07 16:13:57,Ra_21_A_3_b183,Ra_21_A_3_b183_12,12,53,67,14,75,68,80,39,42,0,80,-7,HIGH_LOAD,0.3793103448275862,77,100,46,46.2,-3.0
2026-01-07 16:15:39,Ra_21_A_3_b183,Ra_21_A_3_b183_13,13,53,67,14,87,78,87,54,42,26,60,15,HIGH_LOAD,0.41379310344827586,77,100,39,45.6,8.0
2026-01-07 16:16:51,Ra_21_A_3_b183,Ra_21_A_3_b183_14,14,53,66,13,73,83,83,50,42,0,80,-4,HIGH_LOAD,0.4482758620689655,77,100,54,46.2,11.0
2026-01-07 16:18:15,Ra_21_A_3_b183,Ra_21_A_3_b183_15,15,53,64,11,87,67,88,48,42,15,60,-2,HIGH_LOAD,0.4827586206896552,77,100,50,47.4,-6.0
2026-01-07 16:19:31,Ra_21_A_3_b183,Ra_21_A_3_b183_16,16,53,67,14,80,91,76,54,42,0,100,6,HIGH_LOAD,0.5172413793103449,77,100,48,49.0,4.0
2026-01-07 16:23:05,Ra_21_A_3_b183,Ra_21_A_3_b183_17,17,53,100,47,61,17,79,9,42,106,40,-45,MAJOR_STOPPAGE,0.5517241379310345,74,40,54,43.0,-39.0
2026-01-07 16:24:07,Ra_21_A_3_b183,Ra_21_A_3_b183_18,18,53,59,6,84,57,88,43,42,0,40,34,NORMAL,0.5862068965517241,79,100,9,40.8,-11.0
2026-01-07 16:25:19,Ra_21_A_3_b183,Ra_21_A_3_b183_19,19,53,67,14,82,53,93,39,42,0,20,-4,NORMAL,0.6206896551724138,79,100,43,38.6,30.0
2026-01-07 16:26:28,Ra_21_A_3_b183,Ra_21_A_3_b183_20,20,53,63,10,83,49,89,33,42,0,60,-6,NORMAL,0.6551724137931034,79,100,39,35.6,-10.0
2026-01-07 16:27:41,Ra_21_A_3_b183,Ra_21_A_3_b183_21,21,53,67,14,88,42,95,36,42,0,60,3,NORMAL,0.6896551724137931,79,100,33,32.0,-3.0
2026-01-07 16:28:53,Ra_21_A_3_b183,Ra_21_A_3_b183_22,22,53,64,11,85,43,99,35,42,0,20,-1,NORMAL,0.7241379310344828,79,100,36,37.2,2.0
2026-01-07 16:30:04,Ra_21_A_3_b183,Ra_21_A_3_b183_23,23,53,68,15,82,48,89,38,42,3,60,3,NORMAL,0.7586206896551724,79,100,35,36.2,2.0
2026-01-07 16:31:16,Ra_21_A_3_b183,Ra_21_A_3_b183_24,24,53,71,18,79,66,87,47,42,0,60,9,NORMAL,0.7931034482758621,79,100,38,37.8,12.0
2026-01-07 16:32:29,Ra_21_A_3_b183,Ra_21_A_3_b183_25,25,53,65,12,85,48,93,38,42,0,40,-9,NORMAL,0.8275862068965517,79,100,47,38.8,0.0
2026-01-07 16:33:46,Ra_21_A_3_b183,Ra_21_A_3_b183_26,26,53,64,11,85,45,97,38,42,7,20,0,NORMAL,0.8620689655172413,79,100,38,39.2,-9.0
2026-01-07 16:35:00,Ra_21_A_3_b183,Ra_21_A_3_b183_27,27,53,68,15,77,68,85,42,42,1,60,4,NORMAL,0.896551724137931,79,100,38,40.6,4.0
2026-01-07 16:36:09,Ra_21_A_3_b183,Ra_21_A_3_b183_28,28,53,65,12,72,66,87,39,42,0,80,-3,NORMAL,0.9310344827586207,79,100,42,40.8,1.0
2026-01-07 16:37:25,Ra_21_A_3_b183,Ra_21_A_3_b183_29,29,53,68,15,89,51,92,42,42,0,20,3,NORMAL,0.9655172413793104,79,100,39,39.8,0.0
2026-01-07 18:43:22,Ra_21_A_3_b186,Ra_21_A_3_b186_1,1,36,37,1,98,49,100,48,42,4,20,21,NORMAL,0.0,79,100,48,48.0,0.0
2026-01-07 18:44:19,Ra_21_A_3_b186,Ra_21_A_3_b186_2,2,36,42,6,86,85,81,60,42,11,100,12,NORMAL,0.05,79,100,48,54.0,0.0
2026-01-07 18:45:11,Ra_21_A_3_b186,Ra_21_A_3_b186_3,3,36,46,10,88,50,91,38,42,0,20,-22,NORMAL,0.1,79,100,60,48.7,-10.0
2026-01-07 18:46:07,Ra_21_A_3_b186,Ra_21_A_3_b186_4,4,36,42,6,87,70,88,54,42,6,60,16,NORMAL,0.15,79,100,38,50.0,-6.0
2026-01-07 18:47:00,Ra_21_A_3_b186,Ra_21_A_3_b186_5,5,36,45,9,90,65,91,49,42,0,60,-5,NORMAL,0.2,79,100,54,49.8,11.0
2026-01-07 18:47:49,Ra_21_A_3_b186,Ra_21_A_3_b186_6,6,36,42,6,91,43,94,35,42,0,20,-14,NORMAL,0.25,79,100,49,47.2,-19.0
2026-01-07 18:48:42,Ra_21_A_3_b186,Ra_21_A_3_b186_7,7,36,44,8,78,48,90,31,42,0,40,-4,NORMAL,0.3,79,100,35,41.4,-18.0
2026-01-07 18:49:34,Ra_21_A_3_b186,Ra_21_A_3_b186_8,8,36,41,5,82,70,83,45,42,11,80,14,NORMAL,0.35,79,100,31,42.8,10.0
2026-01-07 18:50:21,Ra_21_A_3_b186,Ra_21_A_3_b186_9,9,36,42,6,95,39,94,33,42,0,20,-12,NORMAL,0.4,79,100,45,38.6,2.0
2026-01-07 18:51:23,Ra_21_A_3_b186,Ra_21_A_3_b186_10,10,36,42,6,78,91,82,60,42,11,100,27,NORMAL,0.45,79,100,33,40.8,15.0
2026-01-07 18:52:07,Ra_21_A_3_b186,Ra_21_A_3_b186_11,11,36,41,5,72,54,97,35,42,0,40,-25,NORMAL,0.5,79,100,60,40.8,2.0
2026-01-07 18:52:56,Ra_21_A_3_b186,Ra_21_A_3_b186_12,12,36,49,13,98,58,91,50,42,0,60,15,NORMAL,0.55,79,100,35,44.6,-10.0
2026-01-07 18:54:37,Ra_21_A_3_b186,Ra_21_A_3_b186_13,13,36,62,26,75,22,90,13,42,35,20,-37,MINOR_STOPPAGE,0.6,78,60,50,38.2,-22.0
2026-01-07 18:56:20,Ra_21_A_3_b186,Ra_21_A_3_b186_14,14,36,68,32,72,41,88,25,42,29,40,12,MINOR_STOPPAGE,0.65,78,60,13,36.6,-25.0
2026-01-07 18:57:34,Ra_21_A_3_b186,Ra_21_A_3_b186_15,15,36,54,18,77,76,84,48,42,16,80,23,HIGH_LOAD,0.7,77,100,25,34.2,35.0
2026-01-07 18:58:27,Ra_21_A_3_b186,Ra_21_A_3_b186_16,16,36,50,14,76,73,81,47,42,1,60,-1,HIGH_LOAD,0.75,77,100,48,36.6,22.0
2026-01-07 18:59:37,Ra_21_A_3_b186,Ra_21_A_3_b186_17,17,36,54,18,76,77,78,45,42,14,100,-2,HIGH_LOAD,0.8,77,100,47,35.6,-3.0
2026-01-07 19:00:39,Ra_21_A_3_b186,Ra_21_A_3_b186_18,18,36,54,18,67,76,79,40,42,0,80,-5,HIGH_LOAD,0.85,77,100,45,41.0,-7.0
2026-01-07 19:01:36,Ra_21_A_3_b186,Ra_21_A_3_b186_19,19,36,52,16,64,65,86,34,42,3,80,-6,HIGH_LOAD,0.9,77,80,40,42.8,-11.0
2026-01-07 19:02:35,Ra_21_A_3_b186,Ra_21_A_3_b186_20,20,36,55,19,70,84,78,45,42,1,100,11,HIGH_LOAD,0.95,77,100,34,42.2,5.0
2026-01-08 00:56:37,Ra_21_A_3_b194,Ra_21_A_3_b194_1,1,31,36,5,85,71,86,51,43,0,100,18,NORMAL,0.0,79,100,51,51.0,0.0
2026-01-08 00:57:22,Ra_21_A_3_b194,Ra_21_A_3_b194_2,2,31,32,1,91,57,88,44,43,6,60,-7,NORMAL,0.037037037037037035,79,100,51,47.5,0.0
2026-01-08 00:57:58,Ra_21_A_3_b194,Ra_21_A_3_b194_3,3,31,36,5,92,72,87,57,43,0,80,13,NORMAL,0.07407407407407407,79,100,44,50.7,6.0
2026-01-08 00:58:51,Ra_21_A_3_b194,Ra_21_A_3_b194_4,4,31,37,6,84,70,85,52,43,14,60,-5,HIGH_LOAD,0.1111111111111111,77,100,57,51.0,8.0
2026-01-08 00:59:55,Ra_21_A_3_b194,Ra_21_A_3_b194_5,5,31,38,7,83,82,73,47,43,20,100,-5,HIGH_LOAD,0.14814814814814814,77,100,52,50.2,-10.0
2026-01-08 01:00:53,Ra_21_A_3_b194,Ra_21_A_3_b194_6,6,31,41,10,79,92,77,52,43,8,100,5,HIGH_LOAD,0.18518518518518517,77,100,47,50.4,0.0
2026-01-08 01:01:46,Ra_21_A_3_b194,Ra_21_A_3_b194_7,7,31,42,11,82,84,79,52,43,7,100,0,HIGH_LOAD,0.2222222222222222,77,100,52,52.0,5.0
2026-01-08 01:02:50,Ra_21_A_3_b194,Ra_21_A_3_b194_8,8,31,40,9,83,70,87,49,43,15,60,-3,HIGH_LOAD,0.25925925925925924,77,100,52,50.4,-3.0
2026-01-08 01:03:50,Ra_21_A_3_b194,Ra_21_A_3_b194_9,9,31,39,8,87,94,76,63,43,12,100,14,HIGH_LOAD,0.2962962962962963,77,100,49,52.6,11.0
2026-01-08 01:04:40,Ra_21_A_3_b194,Ra_21_A_3_b194_10,10,31,42,11,76,71,86,44,43,0,60,-19,HIGH_LOAD,0.3333333333333333,77,100,63,52.0,-5.0
2026-01-08 01:05:30,Ra_21_A_3_b194,Ra_21_A_3_b194_11,11,31,43,12,75,77,82,51,43,0,60,7,HIGH_LOAD,0.37037037037037035,77,100,44,51.8,-12.0
2026-01-08 01:06:22,Ra_21_A_3_b194,Ra_21_A_3_b194_12,12,31,46,15,73,86,72,45,43,6,100,-6,HIGH_LOAD,0.4074074074074074,77,100,51,50.4,1.0
2026-01-08 01:07:12,Ra_21_A_3_b194,Ra_21_A_3_b194_13,13,31,50,19,82,71,85,46,43,0,60,1,HIGH_LOAD,0.4444444444444444,77,100,45,49.8,-5.0
2026-01-08 01:08:18,Ra_21_A_3_b194,Ra_21_A_3_b194_14,14,31,48,17,82,68,81,38,43,13,60,-8,HIGH_LOAD,0.48148148148148145,77,100,46,44.8,-7.0
2026-01-08 01:09:27,Ra_21_A_3_b194,Ra_21_A_3_b194_15,15,31,44,13,78,82,80,51,43,19,80,13,HIGH_LOAD,0.5185185185185185,77,100,38,46.2,5.0
